,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer
6546,9686,a-step-into-darkness,A Step Into Darkness,2017-08-01,0.0,5,,1,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6547,7290,braveland-pirate,Braveland Pirate,2015-09-14,4.07,14,,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
6548,4350,just-dance-3,Just Dance 3,2011-10-07,3.76,21,,0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
6549,1239,flockers,Flockers,2014-05-06,0.0,4,66.0,3,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False
6550,1121,secret-of-mana,Secret of Mana,2010-12-21,3.52,23,,4,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6551,1046,clusterpuck-99,ClusterPuck 99,2015-01-23,0.0,2,,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
6552,343614,avatar-tla-tbe-2,Avatar: TLA: TBE,2007-11-19,2.83,6,,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
6553,61060,exapunks,EXAPUNKS,2018-08-09,4.44,34,,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
6554,53378,lego-star-wars-2-the-original-trilogy,Lego Star Wars II: The Original Trilogy,2006-09-11,4.18,61,,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6555,44312,prisoner,Prisoner,2017-07-12,0.0,5,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6556,43828,mindshow,Mindshow,2017-08-30,0.0,1,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
6557,40314,castlevania-harmony-of-despair-2,Castlevania: Harmony of Despair,2010-08-04,3.36,14,,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6558,25190,madden-nfl-08,Madden NFL 08,2007-08-14,3.33,15,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6559,23739,g-force,G-Force: The Video Game,2009-07-21,3.0,15,61.0,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6560,21520,pilot-brothers-2,Pilot Brothers 2,2014-12-30,4.07,14,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6561,20167,life-of-pixel,Life of Pixel,2014-10-22,3.17,6,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6562,19124,pitiri-1977,Pitiri 1977,2014-11-07,0.0,2,,3,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6563,18824,goats-on-a-bridge,Goats On A Bridge,2015-02-06,0.0,4,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6564,18679,commander-conquest-of-the-americas,Commander: Conquest of the Americas,2010-07-30,0.0,5,68.0,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6565,16270,floras-fruit-farm,Flora's Fruit Farm,2009-10-01,0.0,4,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6566,14904,julia-among-the-stars,J.U.L.I.A.: Among the Stars,2014-09-12,3.6,9,71.0,5,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
6567,14816,the-crypts-of-anak-shaba-vr,The Crypts of Anak Shaba - VR,2016-12-20,2.14,7,,4,True,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False
6568,14553,raceabit,Race.a.bit,2016-03-10,0.0,3,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6569,13870,space-colony,Space Colony,2015-04-30,4.29,7,74.0,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
6570,12834,copoka,Copoka,2017-02-15,3.0,7,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6571,12758,vive-le-roi,Vive le Roi,2017-02-23,0.0,5,,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
6572,11330,serious-sam-vr-the-last-hope,Serious Sam VR: The Last Hope,2016-10-17,4.11,9,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6573,10768,hero-zero,Hero Zero,2016-07-05,2.0,6,,1,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False
6574,10765,virtual-desktop,Virtual Desktop,2016-03-31,3.12,8,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6575,10476,phantom-soldier,Phantom Soldier,2017-03-29,2.43,7,,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6576,9983,blitzkrieg-3,Blitzkrieg 3,2015-05-06,3.67,15,,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
6577,7830,dead-mans-draw,Dead Man's Draw,2013-10-01,0.0,3,,3,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False
6578,2104,ape-escape-2,Ape Escape 2,2016-08-02,3.9,31,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6579,316824,minerva-metastasis,MINERVA: Metastasis,2005-09-02,3.83,6,,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6580,275672,gu-jian-qi-tan-san-gujian3,古剑奇谭三(Gujian3),,0.0,5,,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6581,58769,conquerors-blade,Conqueror's Blade,2018-01-01,2.62,8,,2,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
6582,50198,tokyo-xanadu-ex,Tokyo Xanadu eX+,2017-12-07,3.48,21,,4,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6583,44522,the-monster-inside,The Monster Inside,2017-08-01,2.71,13,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6584,30799,baldurs-gate-ii-shadows-of-amn,Baldur's Gate II: Shadows of Amn,2000-09-21,4.33,73,,1,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6585,28215,puzzle-fighter-hd,Puzzle Fighter HD,2009-12-23,3.64,11,,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
6586,22812,sid-meiers-alpha-centauri-planetary-pack,Sid Meier's Alpha Centauri Planetary Pack,1999-01-30,3.53,17,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6587,21638,beast-boxing-turbo,Beast Boxing Turbo,2013-11-19,0.0,2,,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
6588,21512,planet-alcatraz-2,Planet Alcatraz 2,2015-08-12,4.18,11,,5,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6589,21244,spear-of-destiny,Spear of Destiny (2017),2017-03-18,0.0,5,,1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6590,21210,odysseus-long-way-home,Odysseus: Long Way Home,2015-02-23,0.0,2,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6591,21041,dark-years,Dark Years,2015-10-16,0.0,2,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6592,20476,who-is-mike-a-visual-novel,Who Is Mike - A Visual Novel,2015-09-29,0.0,2,,1,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
6593,19267,ember-kaboom,Ember Kaboom,2016-06-03,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6594,17529,beatblasters-iii,BeatBlasters III,2014-02-21,0.0,2,56.0,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6595,17222,hocus-2,hocus,2015-11-18,4.0,7,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6596,16592,vergelost-chapter,VERGE:Lost chapter,2015-10-01,0.0,0,,5,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6597,16432,salammbo-battle-for-carthage,Salammbô: Battle for Carthage,2014-05-30,0.0,4,77.0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6598,16286,quadrilateral-cowboy,Quadrilateral Cowboy,2016-07-25,4.42,19,81.0,2,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
6599,16153,massive-cleavage-vs-zombies-awesome-edition,Massive Cleavage vs Zombies: Awesome Edition,2016-07-08,1.67,6,,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6600,15374,lethis-path-of-progress,Lethis - Path of Progress,2015-06-24,3.38,16,65.0,3,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
6601,14648,experience,Experience,2016-04-29,0.0,5,,4,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
6602,7729,maze-lord,Maze Lord,2016-06-17,0.0,2,,6,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
6603,7161,krosmaga,Krosmaga,2017-02-22,3.75,8,,2,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False
6604,5708,virtua-tennis-2009,Virtua Tennis 2009,2009-06-09,3.64,14,,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6605,5690,the-sims-3-pets,The Sims 3 Pets,2011-10-18,3.85,27,,45,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
6606,5202,detuned,.detuned,2009-09-17,2.38,13,,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6607,4119,chronovolt,Chronovolt,2012-11-21,2.27,15,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6608,1614,catan,Catan,2009-10-25,3.5,10,,2,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
6609,828,coldfire-keep,Coldfire Keep,2013-02-20,0.0,3,,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6610,304188,moons-of-madness,Moons of Madness,2019-10-22,3.41,21,,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6611,58920,999-nine-hours-nine-persons-nine-doors,"999: Nine Hours, Nine Persons, Nine Doors",2010-11-16,4.36,72,,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
6612,53803,duck-hunt-1984,Duck Hunt (1984),1984-04-21,4.11,71,,5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6613,50744,unavowed,Unavowed,2018-08-07,4.38,24,,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6614,50313,descent-1996,Descent (1996),1996-03-12,4.1,29,,1,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6615,45567,luna-online-reborn,Luna Online: Reborn,,0.0,2,,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
6616,44728,next-day-survival,Next Day: Survival,2017-07-20,2.0,15,,2,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
6617,41659,football-manager-2013,Football Manager 2013,2012-11-02,4.11,19,,48,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
6618,41339,lifeless-planet,Lifeless Planet,2014-06-06,3.5,17,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6619,34851,guild-wars,Guild Wars,2005-04-28,3.95,20,,5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
6620,24948,harry-potter-and-the-goblet-of-fire,Harry Potter and the Goblet of Fire,2005-11-08,2.91,67,,14,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6621,22629,metin2,Metin2,2004-03-08,2.73,15,,2,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
6622,21963,tanki-x,Tanki X,2017-04-20,1.67,15,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
