,id,slug,name,released,rating,ratings_count,metacritic,playtime
5655,21427,konung-3-ties-of-the-dynasty,Konung 3: Ties of the Dynasty,2014-04-03,0.0,3,,1
5656,21213,omg-zombies,OMG Zombies!,2012-10-17,3.0,7,,5
5657,20996,reverse-crawl,Reverse Crawl,2015-09-24,0.0,5,,2
5658,20797,depths-of-fear-knossos,Depths of Fear :: Knossos,2014-04-04,0.0,4,,4
5659,20484,death-ray-manta-se,Death Ray Manta SE,2015-09-17,2.17,6,,3
5660,19443,making-history-the-calm-the-storm,Making History: The Calm & the Storm,2007-03-13,0.0,3,70.0,1
5661,18065,sweatshop,SweatShop,2016-07-22,0.0,3,,4
5662,18015,creavures,CreaVures,2011-02-23,0.0,5,55.0,1
5663,17033,you-dont-know-jack-television,YOU DON'T KNOW JACK TELEVISION,2013-11-05,0.0,2,,1
5664,17031,you-dont-know-jack-sports,YOU DON'T KNOW JACK SPORTS,2013-11-05,0.0,2,,1
5665,16570,bitmaster,BitMaster,2016-10-12,2.33,6,,3
5666,14645,aurorarl,AuroraRL,2016-04-08,3.12,8,,7
5667,13747,investigator,Investigator,2016-06-01,3.0,7,,4
5668,13238,botology,Botology,2015-06-24,1.67,6,,4
5669,12690,nekopalive,NEKOPALIVE,2016-05-31,0.0,3,,1
5670,10719,oriental-empires,Oriental Empires,2016-09-20,2.83,6,,6
5671,10335,tales-runner,Tales Runner,2015-02-17,0.0,2,,1
5672,9473,pain-train,Pain Train,2017-01-11,2.0,8,,4
5673,4474,super-stardust-delta,Super Stardust Delta,2012-01-19,4.14,13,,0
5674,4227,dokuro,Dokuro,2012-07-05,3.0,11,,1
5675,4175,ratchet-clank-full-frontal-assault,Ratchet & Clank: Full Frontal Assault,2012-10-31,3.64,25,,0
5676,3806,tiny-brains,Tiny Brains,2013-12-03,3.17,17,,2
5677,869,battlevoid-harbinger,Battlevoid: Harbinger,2015-08-12,2.83,6,,1
5678,45,cosmic-star-heroine,Cosmic Star Heroine,2017-04-10,3.31,25,77.0,4
5679,51327,mega-man-11,Mega Man 11,2018-10-02,3.77,39,,0
5680,29203,the-elder-scrolls-v-skyrim-vr,The Elder Scrolls V: Skyrim VR,2017-12-31,3.73,26,,2
5681,21742,mashed,Mashed,2014-04-24,3.43,14,,1
5682,21471,psichodelya,Psichodelya,2014-08-08,0.0,3,,4
5683,20172,city-of-steam-arkadia,City of Steam: Arkadia,2014-03-06,0.0,3,,1
5684,19789,elven-legacy-magic,Elven Legacy: Magic,2008-12-26,2.67,6,,1
5685,18343,sol-exodus,SOL: Exodus,2012-01-25,0.0,3,57.0,1
5686,17446,ballistic-protection,Ballistic Protection,2016-10-12,0.0,3,,4
5687,16511,sound-of-drop-fall-into-poison,Sound of Drop - fall into poison,2015-10-29,0.0,5,,4
5688,15265,gone-in-november,Gone In November,2016-08-18,0.0,4,,4
5689,13611,castleminer-z,CastleMiner Z,2014-02-03,2.38,8,,2
5690,11948,narcissu-10th-anniversary-anthology-project,Narcissu 10th Anniversary Anthology Project,2016-01-27,3.4,10,,4
5691,11234,naval-war-arctic-circle,Naval War: Arctic Circle,2012-04-10,0.0,4,64.0,1
5692,9851,kingsway,Kingsway,2017-07-17,3.71,12,79.0,2
5693,4304,the-king-of-fighters-xiii,The King of Fighters XIII,2011-11-18,3.55,21,,3
5694,3544,in-space-we-brawl,In Space We Brawl,2014-10-14,2.08,25,,6
5695,3117,just-dance-2016,Just Dance 2016,2015-10-20,3.74,31,,0
5696,2970,the-lords-of-midnight,The Lords of Midnight,2012-12-19,0.0,1,,1
5697,2441,shadow-of-the-beast,Shadow of the Beast,2016-05-17,3.54,28,,0
5698,655,pathfinder-adventures,Pathfinder Adventures,2016-04-27,3.54,12,,3
5699,61549,zhong-guo-shi-jia-chang,中国式家长 / Chinese Parents,,3.83,29,,6
5700,52293,slayaway-camp-butchers-cut,Slayaway Camp: Butcher's Cut,2017-10-23,3.64,22,,0
5701,44190,pwnd,PWND,2017-07-20,1.83,6,,1
5702,38283,guitar-hero-3-legends-of-rock,Guitar Hero 3: Legends of Rock,2007-10-28,4.36,97,,4
5703,29133,ares,A.R.E.S.,2013-09-04,0.0,4,,2
5704,22003,the-archotek-project,The Archotek Project,2017-04-28,1.17,12,,1
5705,20349,gold-rush-anniversary,Gold Rush! Anniversary,2014-11-07,0.0,3,,4
5706,19238,magicka-wizards-of-the-square-tablet,Magicka: Wizards of the Square Tablet,2013-10-31,2.88,8,,1
5707,18266,bob-came-in-pieces,Bob Came in Pieces,2009-12-21,0.0,2,73.0,1
5708,18172,hiiro,Hiiro,2016-07-12,2.0,6,,4
5709,17042,lost-civilization,Lost Civilization,2014-04-15,0.0,1,,4
5710,16989,dark-scavenger,Dark Scavenger,2014-05-16,0.0,3,,2
5711,16941,namariel-legends-iron-lord-premium-edition,Namariel Legends: Iron Lord Premium Edition,2014-07-09,0.0,2,,1
5712,13472,adams-venture-chronicles-2,Adam's Venture Chronicles,2015-08-03,2.75,8,,4
5713,12307,numberline,Numberline,2017-02-02,2.0,8,,3
5714,10787,deaths-hangover,Death's Hangover,2017-01-20,3.83,6,,3
5715,8093,zombie-defense,Zombie Defense,2010-02-21,2.12,8,,1
5716,7548,cards-and-castles,Cards and Castles,2014-04-10,3.33,6,,2
5717,6830,nyan-cat-lost-in-space,Nyan Cat: Lost In Space,2011-05-12,3.13,15,,4
5718,4061,army-of-two-the-devils-cartel,Army of TWO The Devil’s Cartel,2013-03-01,3.43,21,,0
5719,4059,grand-theft-auto-vice-city-stories,Grand Theft Auto: Vice City Stories,2006-10-31,3.89,75,,42
5720,3538,just-dance-2015,Just Dance 2015,2014-10-21,3.62,29,,0
5721,327256,supermarket-shriek,Supermarket Shriek,2019-09-06,3.03,31,,0
5722,61415,pummel-party,Pummel Party,2018-09-20,3.91,11,,2
5723,61131,zero-k,Zero-K,2017-11-17,0.0,4,,1
5724,44995,icy-frostbite-edition,ICY: Frostbite Edition,2017-08-11,3.5,6,,5
5725,44828,offensive-combat-redux,Offensive Combat: Redux!,2017-08-18,0.0,2,,4
5726,43624,eastshade,Eastshade,2019-02-13,4.05,20,,2
5727,41162,world-of-warcraft-mists-of-pandaria,World of Warcraft: Mists of Pandaria,2012-09-25,4.0,77,,0
5728,30504,need-for-speed-3-hot-pursuit,Need for Speed 3: Hot Pursuit,1998-03-25,4.11,89,,2
5729,21698,truffle-saga,Truffle Saga,2014-06-06,0.0,4,,1
5730,21600,lightfish,Lightfish,2011-10-19,0.0,3,,1
5731,21529,discovery-a-seek-and-find-adventure,Discovery! A Seek and Find Adventure,2008-07-29,0.0,2,,1
5732,17712,legends-of-aethereus,Legends of Aethereus,2013-07-22,3.0,7,,1
5733,15569,skytime,SkyTime,2016-12-02,0.0,4,,3
5734,14174,1-2-3-kick-it-drop-that-beat-like-an-ugly-baby,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),2010-12-09,2.18,11,,2
5735,11535,iron-impact,Iron Impact,2016-05-27,2.5,6,,4
5736,11444,feminazi-the-triggering,FEMINAZI: The Triggering,2017-02-20,1.82,11,,3
5737,8586,magnetic-cage-closed,Magnetic: Cage Closed,2015-05-26,0.0,5,61.0,3
5738,5715,screamride,ScreamRide,2015-02-16,3.33,15,,0
5739,46893,just-dance-2018,Just Dance 2018,2017-09-18,3.84,50,,0
5740,44683,rise-of-industry,Rise of Industry,2018-02-09,3.37,27,,2
5741,41478,the-dream-machine,The Dream Machine,2010-12-14,0.0,5,,3
5742,27159,new-super-mario-bros-2,New Super Mario Bros. 2,2012-07-28,3.69,82,,4
5743,21767,musaic-box,Musaic Box,2008-10-12,2.0,6,,1
5744,21656,nethergate-resurrection,Nethergate: Resurrection,2008-02-29,0.0,4,,1
5745,20506,castle,Castle,2015-01-07,0.0,1,,3
5746,19788,elven-legacy-siege,Elven Legacy: Siege,2009-11-17,2.67,6,,1
5747,19406,trackmania-united-forever-star-edition,Trackmania United Forever Star Edition,2008-04-16,4.4,15,80.0,3
5748,18283,defenders-of-ardania,Defenders of Ardania,2012-03-14,2.0,6,58.0,1
5749,18114,legionwood-2-rise-of-the-eternals-realm-directors-,Legionwood 2: Rise of the Eternal's Realm - Director's Cut,2014-05-16,0.0,4,,1
5750,16994,angvik,Angvik,2014-02-24,0.0,3,,1
5751,15334,red-comrades-2-for-the-great-justice-reloaded,Red Comrades 2: For the Great Justice. Reloaded,2016-10-14,3.96,23,,5
5752,13845,crown-and-council,Crown and Council,2016-04-22,3.14,6,,1
5753,13662,dungeonup,DungeonUp,2015-09-04,0.0,5,,5
5754,13620,the-big-elk,The Big Elk,2016-05-24,2.5,6,,4
5755,12480,tales-of-destruction,Tales of Destruction,2016-07-14,0.0,4,,3
5756,10612,cryptark,CRYPTARK,2015-10-07,3.82,10,80.0,1
5757,10446,turok-2-seeds-of-evil,Turok 2: Seeds of Evil,1998-10-21,4.16,31,,2
5758,3264,ea-sports-rory-mcilroy-pga-tour,EA SPORTS Rory McIlroy PGA TOUR,2015-07-14,3.06,17,,0
5759,1389,david,David.,2014-04-08,0.0,3,,3
5760,349286,the-bards-tale-iv-directors-cut,The Bard's Tale IV: Director's Cut,2019-08-27,3.73,11,,1
5761,311680,f1-2019,F1 2019,2019-06-28,3.96,24,,8
5762,50824,a-raven-monologue,A Raven Monologue,2017-12-22,3.9,20,,1
5763,47155,modern-combat-versus,Modern Combat Versus,2017-09-27,2.65,17,,1
5764,45970,the-lego-ninjago-movie-video-game,The LEGO NINJAGO Movie Video Game,2017-09-22,3.6,20,,4
5765,45561,football-manager-touch-2018,Football Manager Touch 2018,2017-11-10,2.9,40,,1
5766,21217,kingpin-life-of-crime,Kingpin — Life of Crime,1999-06-30,3.88,26,,1
5767,20162,golden-rush,Golden Rush,2015-09-23,0.0,5,,1
5768,19611,port-royale-2,Port Royale 2,2004-09-12,4.12,8,75.0,1
5769,19450,freaking-meatbags,Freaking Meatbags,2014-05-20,0.0,0,69.0,1
5770,18548,environmental-station-alpha,Environmental Station Alpha,2015-04-22,3.83,18,,2
5771,17072,super-panda-adventures,Super Panda Adventures,2014-07-14,0.0,1,,3
5772,16933,darkwind-war-on-wheels,Darkwind: War on Wheels,2014-08-22,2.5,6,,1
5773,14686,immune-true-survival,Immune - True Survival,2015-03-25,1.33,6,,4
5774,14563,stephens-sausage-roll,Stephen's Sausage Roll,2016-04-17,4.07,15,90.0,1
5775,14427,job-the-leprechaun,Job the Leprechaun,2015-07-31,0.0,2,,4
5776,14155,beware-planet-earth,Beware Planet Earth,2014-04-11,3.0,6,,5
5777,10541,lost-lands-a-hidden-object-adventure,Lost Lands: A Hidden Object Adventure,2015-03-24,0.0,1,,1
5778,3243,legend-of-kay-anniversary,Legend of Kay Anniversary,2015-07-27,3.32,25,64.0,4
5779,2629,trillion-god-of-destruction,Trillion: God of Destruction,2015-07-23,3.0,7,,9
5780,2281,star-ocean-integrity-and-faithlessness,STAR OCEAN: INTEGRITY AND FAITHLESSNESS,2016-06-28,3.4,29,,0
5781,477,pineview-drive,Pineview Drive,2014-07-31,0.0,5,58.0,3
5782,69,kingdom-hearts-hd-15-25-remix,KINGDOM HEARTS HD 1.5 +2.5 ReMIX,2017-03-28,4.31,66,,0
5783,61197,tai-wu-hui-juan,太吾绘卷,2018-09-21,4.09,22,,4
5784,22960,doomdarks-revenge,Doomdark's Revenge,2014-02-16,0.0,1,,0
5785,21982,zup-zero,Zup! Zero,2017-04-06,2.18,22,,3
5786,20881,ku-shroud-of-the-morrigan,Ku: Shroud of the Morrigan,2014-03-17,0.0,2,,3
5787,20819,epic-cards-battletcg,Epic Cards Battle(TCG),2015-07-09,0.0,5,,1
5788,20390,agricultural-simulator-2013,Agricultural Simulator 2013,2012-11-16,0.0,3,,1
5789,16707,cinders,Cinders,2012-06-19,3.33,9,,3
5790,16633,three-digits,Three Digits,2015-08-14,0.0,4,,5
5791,15866,phat-stacks,PHAT STACKS,2016-11-29,0.0,5,,3
5792,11628,they-came-from-the-moon,They Came From The Moon,2016-01-06,2.0,6,,0
5793,10702,blockhood,Block'hood,2016-03-09,3.73,15,77.0,1
5794,9932,soulblight,Soulblight,2018-10-04,2.0,6,,1
5795,9636,clannad,CLANNAD,2015-11-23,4.47,15,83.0,7
5796,1898,super-time-force,Super Time Force,2014-05-14,3.63,35,,0
5797,308,chime-sharp,Chime Sharp,2016-07-19,3.0,8,85.0,6
5798,366892,erica,Erica,2019-08-19,3.55,30,,0
5799,254562,the-haunted-island-a-frog-detective-game,"The Haunted Island, a Frog Detective Game",2018-11-22,3.88,16,,1
5800,56165,paper-mario-the-thousand-year-door,Paper Mario: The Thousand-Year Door,2004-07-22,4.34,80,,0
5801,31495,baldurs-gate,Baldur's Gate,1998-12-21,4.33,79,,76
5802,28970,scene-it-bos,Scene It? BOS!,2008-10-28,4.0,15,,0
5803,27967,new-super-mario-bros-u,New Super Mario Bros. U,2012-11-18,3.88,73,,48
5804,27711,metroid-zero-mission,Metroid: Zero Mission,2004-02-09,4.4,75,,4
5805,26188,resident-evil-the-darkside-chronicles-2,Resident Evil: The Darkside Chronicles,2009-11-17,3.52,40,,4
5806,22980,sam-max-hit-the-road,Sam & Max Hit the Road,1993-12-01,4.33,45,,1
5807,22455,ironclads-anglo-russian-war-1866,Ironclads: Anglo Russian War 1866,2011-06-21,0.0,4,,1
5808,21822,trials-2-second-edition,Trials 2: Second Edition,2008-05-28,3.0,7,,2
5809,21280,revolver360-reactor,REVOLVER360 RE:ACTOR,2014-10-20,0.0,5,,4
5810,20886,dawn-of-magic-2,Dawn of Magic 2,2009-09-11,3.57,7,,1
5811,20769,chicken-shoot-gold,Chicken Shoot Gold,2003-11-01,2.62,8,,4
5812,20182,whisper-of-a-rose,Whisper of a Rose,2014-11-14,0.0,0,,3
5813,19981,love-is-blind-mutants,Love is Blind: Mutants,2016-03-15,0.0,3,,4
5814,19976,time-mysteries-3-the-final-enigma,Time Mysteries 3: The Final Enigma,2014-09-11,3.5,6,,4
5815,19546,fester-mudd-curse-of-the-gold-episode-1-2,Fester Mudd: Curse of the Gold - Episode 1,2013-11-04,0.0,3,76.0,1
5816,16631,melodys-escape,Melody's Escape,2016-05-20,3.74,27,,3
5817,14364,jagged-alliance-1-gold-edition,Jagged Alliance 1: Gold Edition,1994-04-02,4.0,12,,1
5818,12058,half-dead,Half Dead,2016-08-01,3.0,13,,2
5819,11803,hive-jump,Hive Jump,2017-01-18,2.57,7,,5
5820,11365,diluvion,Diluvion,2017-02-01,2.89,7,66.0,3
5821,11263,fortresscraft-evolved,FortressCraft Evolved!,2015-11-09,3.22,9,,3
5822,10159,your-quest,Your Quest,2015-11-02,0.0,3,,5
5823,9921,castle-story,Castle Story,2012-09-21,2.73,11,,3
5824,6303,sas-zombie-assault-4,SAS: Zombie Assault 4,2014-10-23,2.45,11,,1
5825,6093,shiny-the-firefly,Shiny The Firefly,2013-04-25,0.0,5,,3
5826,4691,ea-sports-mma,EA SPORTS MMA,2010-08-10,3.43,23,,0
5827,3749,yaiba-ninja-gaiden-z,Yaiba: Ninja Gaiden Z,2014-02-27,2.85,20,49.0,2
5828,2400,there-came-an-echo,There Came an Echo,2015-02-24,3.17,6,58.0,3
5829,1459,soul-axiom,Soul Axiom,2016-02-29,3.17,6,57.0,9
5830,57799,spyro-year-of-the-dragon,Spyro: Year of the Dragon,2000-10-24,4.37,75,,0
5831,51177,leisure-suit-larry-magna-cum-laude-uncut-and-unc-2,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,2017-12-18,3.58,12,,1
5832,46689,castle-clicker,Castle Clicker,2017-09-18,2.25,8,,1
5833,43930,house-party,House Party,2017-06-30,3.63,19,,3
5834,43755,metroid-samus-returns,Metroid: Samus Returns,2017-09-15,4.33,58,88.0,0
5835,38676,atlantica-online,Atlantica Online,2008-10-30,3.0,8,,1
5836,22440,dreamscapes-the-sandman-premium-edition,Dreamscapes: The Sandman - Premium Edition,2014-04-16,0.0,3,,2
5837,21817,motte-island,Motte Island,2014-04-07,0.0,3,,1
5838,21666,ironclads-schleswig-war-1864,Ironclads: Schleswig War 1864,2011-06-21,0.0,4,,1
5839,21494,ironclads-high-seas,Ironclads: High Seas,2009-10-11,0.0,4,,1
5840,21050,necromonads,Necromonads,2015-10-27,0.0,4,,1
5841,20271,darkness-within-2-the-dark-lineage,Darkness Within 2: The Dark Lineage,2010-06-10,0.0,3,,2
5842,19934,dreamscapes-nightmares-heir-premium-edition,Dreamscapes: Nightmare's Heir - Premium Edition,2015-03-11,0.0,4,,6
5843,17533,real-warfare-1242,Real Warfare 1242,2011-11-30,0.0,1,,1
5844,17196,unearthed-trail-of-ibn-battuta-episode-1-gold-ed-2,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,2014-01-03,2.56,9,,2
5845,15270,last-knight-rogue-rider-edition,Last Knight: Rogue Rider Edition,2014-03-25,0.0,2,,3
5846,14941,lucid9-inciting-incident,Lucid9: Inciting Incident,2016-04-14,0.0,5,,2
5847,13006,disturbed,Disturbed,2016-10-03,2.38,16,,1
5848,5605,naughty-bear,Naughty Bear,2010-06-25,2.85,20,,0
5849,4410,disgaea-3-absence-of-detention,Disgaea 3: Absence of Detention,2012-04-17,3.43,14,,0
5850,3723,no-heroes-allowed-no-puzzles-either,No Heroes Allowed: No Puzzles Either!,2013-12-12,3.0,7,,0
5851,345098,altered-beast,Altered Beast,2011-09-06,3.4,10,,0
5852,263580,lost-saga-na,Lost Saga NA,2014-11-25,0.0,1,,1
5853,42330,football-manager-2014,Football Manager 2014,2013-10-30,4.15,26,,62
5854,41557,oniken,Oniken,2012-06-22,0.0,3,,4
5855,41142,war-of-the-immortals,War of the Immortals,2012-01-01,0.0,4,,2
5856,32402,battlefield-1942,Battlefield 1942,2002-09-10,4.19,85,,1
5857,25663,earthworm-jim,Earthworm Jim,1994-08-02,4.31,48,,1
5858,23522,ubermosh-vol5,UBERMOSH Vol.5,2017-05-25,3.0,7,,1
5859,22477,ironclads-chincha-islands-war-1866,Ironclads: Chincha Islands War 1866,2011-06-21,0.0,4,,1
5860,22373,nekopara-vol-3,NEKOPARA Vol. 3,2017-05-25,4.16,19,,4
5861,21465,ironclads-american-civil-war,Ironclads: American Civil War,2009-01-08,0.0,4,,1
5862,21352,airport-simulator-2014,Airport Simulator 2014,2013-12-19,0.0,5,,1
5863,20775,intake,Intake,2013-11-05,0.0,5,,2
5864,20176,poof,Poöf,2013-11-08,0.0,5,,2
5865,19814,time-ramesside-a-new-reckoning,Time Ramesside (A New Reckoning),2015-04-29,0.0,0,,4
5866,17484,daily-chthonicle-editors-edition,Daily Chthonicle: Editor's Edition,2016-09-30,0.0,5,,4
5867,17279,starushko-lub,STARUSHKO LUB,2016-10-24,1.75,8,,5
5868,16738,delta-force-2,Delta Force 2,1999-10-30,4.07,27,,1
5869,16410,curse-the-eye-of-isis,Curse: The Eye of Isis,2014-08-22,0.0,2,63.0,1
5870,15289,memorys-dogma-code01,Memory's Dogma CODE:01,2016-11-03,0.0,3,,7
5871,14168,flat-kingdom-papers-cut-edition,Flat Kingdom Paper's Cut Edition,2016-04-15,0.0,1,,6
5872,11310,overfall,Overfall,2016-05-16,3.33,6,71.0,5
5873,10513,expeditions-viking,Expeditions: Viking,2017-04-27,3.88,24,74.0,9
5874,10329,my-name-is-you,My Name is You,2017-04-17,3.26,23,,3
5875,3239,yu-gi-oh-legacy-of-the-duelist,Yu-Gi-Oh! Legacy of the Duelist,2015-07-30,3.67,30,,15
5876,388943,mudrunner,MudRunner,2018-10-31,4.27,22,,0
5877,58701,nba-2k19,NBA LIVE 19,2018-09-07,3.21,29,,0
5878,49353,framed-collection,FRAMED Collection,2018-05-17,4.08,13,,2
5879,43432,world-of-warcraft-legion,World of Warcraft: Legion,2016-08-30,4.32,73,,0
5880,30891,balls-of-steel,Balls of Steel,1997-12-12,0.0,4,,1
5881,27007,crunchyroll,Crunchyroll,2014-12-25,3.67,6,,0
5882,25137,castlevania,Castlevania,1986-09-26,4.19,78,,3
5883,21409,luxuria-superbia,Luxuria Superbia,2013-11-05,3.14,7,,1
5884,20691,blue-rose,Blue Rose,2015-04-23,0.0,0,,4
5885,20098,soccer-manager-2015,Soccer Manager 2015,2015-07-16,0.0,3,,1
5886,19968,mind-snares-alices-journey,Mind Snares: Alice's Journey,2015-04-23,3.89,9,,4
5887,19396,maelstrom-the-battle-for-earth-begins,Maelstrom: The Battle for Earth Begins,2007-02-20,0.0,4,58.0,1
5888,18659,pilot-crusader,Pilot Crusader,2015-07-10,0.0,1,,1
5889,17864,influx,InFlux,2013-07-22,0.0,2,,2
5890,17678,moebius-empire-rising,Moebius: Empire Rising,2014-04-14,0.0,5,54.0,6
5891,16942,witchs-pranks-frogs-fortune-collectors-edition,Witch's Pranks: Frog's Fortune Collector's Edition,2015-01-15,0.0,2,,2
5892,15846,the-lords-of-the-earth-flame,The Lords of the Earth Flame,2016-09-02,2.73,11,,3
5893,15351,swordbreaker-the-game,Swordbreaker The Game,2015-11-06,3.17,12,,4
5894,14119,fergus-the-fly,Fergus The Fly,2017-02-01,1.89,9,,4
5895,14112,eleusis,Eleusis,2013-10-16,0.0,2,,3
5896,13426,farnham-fables,Farnham Fables,2016-06-20,0.0,4,,4
5897,13244,castle-of-no-escape-2,Castle of no Escape 2,2016-12-21,2.33,9,,4
5898,13233,cubegun,CubeGun,2014-05-21,0.0,1,,1
5899,10634,audition-online,Audition Online,2015-06-03,2.67,6,,1
5900,9875,hot-lava,Hot Lava,,3.25,19,,2
5901,5360,simcity-2000,SimCity 2000,1993-01-01,4.16,51,,3
5902,4265,shin-megami-tensei-persona-3-portable,Shin Megami Tensei: Persona 3 Portable,2009-11-01,4.42,77,,226
5903,3093,poncho,PONCHO,2015-11-03,0.0,4,62.0,5
5904,601,xbox-fitness,Xbox Fitness,2013-11-22,2.71,17,,0
5905,62422,imperator-rome,Imperator: Rome,2019-04-24,3.35,26,,8
5906,60546,cryofall,CryoFall,,0.0,4,,4
5907,58816,trover-saves-the-universe,Trover saves the Universe,2019-05-31,4.04,26,,2
5908,54751,soulcalibur,Soulcalibur,1998-07-30,4.4,40,,6
5909,53381,the-lord-of-the-rings-he-return-of-the-king,The Lord of the Rings: The Return of the King,2003-10-31,3.96,91,,0
5910,50796,dreams,Dreams,2020-02-14,4.42,31,,0
5911,46930,tactical-monsters-rumble-arena,Tactical Monsters Rumble Arena,2017-11-09,2.43,7,,1
5912,45944,danganronpa-v3-killing-harmony-demo-ver,Danganronpa V3: Killing Harmony Demo Ver.,2017-08-25,3.67,15,,2
5913,43607,dungeons-of-kragmor,Dungeons Of Kragmor,2016-01-29,0.0,4,,1
5914,41330,arctic-combat,Arctic Combat,2012-12-06,0.0,3,,1
5915,30745,dune-ii,Dune II: Battle For Arrakis,1992-01-01,4.38,102,,0
5916,30744,escape-from-monkey-island,Escape from Monkey Island,2000-11-08,3.8,35,,1
5917,30666,command-conquer-red-alert-2-yuris-revenge,Command & Conquer: Red Alert 2 - Yuri's Revenge,2001-09-28,4.4,73,,0
5918,30016,warcraft-2-beyond-the-dark-portal,Warcraft 2: Beyond the Dark Portal,1996-05-16,4.41,83,,0
5919,27390,metroid-fusion,Metroid Fusion,2002-11-17,4.39,77,,14
5920,21092,pixel-boy-and-the-ever-expanding-dungeon,Pixel Boy and the Ever Expanding Dungeon,2014-05-30,0.0,5,,4
5921,19241,hearts-of-iron-2-complete,Hearts of Iron 2 Complete,2009-01-23,3.11,9,83.0,1
5922,18602,theatre-of-war-2-kursk-1943,Theatre of War 2: Kursk 1943,2009-10-16,3.38,8,,2
5923,17722,dead-hungry-diner,Dead Hungry Diner,2012-04-23,0.0,5,,1
5924,17404,hyperdevotion-noire-goddess-black-heart-neptunia,Hyperdevotion Noire: Goddess Black Heart (Neptunia),2016-04-26,2.88,8,,6
5925,17244,irrational-exuberance-prologue,Irrational Exuberance: Prologue,2016-04-05,0.0,3,,1
5926,17116,metal-reaper-online,Metal Reaper Online,2015-09-17,0.0,3,,1
5927,16939,fall-of-the-new-age-premium-edition,Fall of the New Age Premium Edition,2014-07-25,0.0,2,,1
5928,16274,citalis,Citalis,2016-11-03,0.0,2,,4
5929,15740,crazy-machines-15,Crazy Machines 1.5,2008-12-12,3.67,6,78.0,1
5930,14470,the-book-of-legends,The Book of Legends,2014-03-14,0.0,2,,3
5931,13456,requiem-rise-of-the-reaver,Requiem: Rise of the Reaver,2015-03-04,0.0,4,,1
5932,13043,wayout,WayOut,2016-11-04,2.91,11,,3
5933,11621,absconding-zatwor,Absconding Zatwor,2015-07-06,1.75,8,,0
5934,9899,aquanox-deep-descent,Aquanox Deep Descent,,0.0,3,,1
5935,9893,life-is-hard,Life is Hard,2015-11-03,2.75,12,,3
5936,9030,spartans-vs-zombies-defense,Spartans VS Zombies Defense,2012-03-14,0.0,1,,1
5937,2192,ibomber-attack,iBomber Attack,2012-10-31,2.44,9,,1
5938,320375,die-young-prologue,Die Young: Prologue,2019-06-03,0.0,3,,1
5939,301576,gato-roboto,Gato Roboto,2019-05-29,4.08,38,,2
5940,58011,z-1996,Z (1996),1996-07-31,4.45,10,,5
5941,49284,heroes-of-hammerwatch,Heroes of Hammerwatch,,3.76,16,,5
5942,46180,death-coming,Death Coming,2018-03-14,3.87,15,,2
5943,44120,starcraft-remastered,StarCraft Remastered,2017-08-14,4.4,65,,1
5944,42673,zombies-monsters-robots,Zombies Monsters Robots,2014-09-19,2.0,8,,1
5945,28583,kinect-star-wars,Kinect Star Wars,2012-03-22,3.07,28,,0
5946,22313,unnyworld,UnnyWorld,2017-07-26,3.0,7,,1
5947,21487,chainz-2-relinked,Chainz 2: Relinked,2009-07-13,0.0,2,,1
5948,20408,probably-archery,Probably Archery,2014-02-06,0.0,4,,2
5949,19676,the-yawhg,The Yawhg,2014-02-27,3.14,7,66.0,2
5950,19319,el-matador,El Matador,2006-09-15,2.31,13,54.0,1
5951,18871,wings-of-vi,Wings of Vi,2014-11-28,3.25,8,,3
5952,17948,rescue-everyday-heroes-us-edition,Rescue - Everyday Heroes (U.S. Edition),2013-12-11,0.0,3,,1
5953,17557,quantum-rush-champions-2,Quantum Rush Champions,2014-12-04,0.0,1,,5
